precinct,ballot_type,registered,ballots_cast,turnout,BARRY_HERMANSON,BOB_MILLER,NANCY_PELOSI,PRESTON_PICUS,WRITE-IN,over_votes,under_votes
7027,VBM,823,243,29.53,19,10,176,17,1,2,18
7028,Election_Day,838,145,17.3,7,2,124,3,,,9
7028,VBM,838,178,21.24,8,3,143,13,,,11
7029,Election_Day,853,102,11.96,1,2,84,3,,,12
7029,VBM,853,152,17.82,13,6,111,10,1,,11
7030,Election_Day,727,79,10.87,6,5,50,11,,,7
7030,VBM,727,236,32.46,14,20,161,10,,,31
7031,Election_Day,412,39,9.47,2,,31,2,,,4
7031,VBM,412,179,43.45,16,17,126,4,1,1,14
7032,Election_Day,857,132,15.4,9,6,96,4,1,,16
7032,VBM,857,229,26.72,15,14,180,9,,,11
7033,Election_Day,767,150,19.56,5,8,113,5,,,19
7033,VBM,767,159,20.73,9,3,129,9,1,1,7
7034,Election_Day,875,97,11.09,1,2,78,5,,,11
7034,VBM,875,143,16.34,6,2,119,8,,1,7
7035,Election_Day,386,72,18.65,1,3,56,3,,,9
7035,VBM,386,112,29.02,4,8,88,2,,,10
7036,Election_Day,862,93,10.79,5,4,70,3,,1,10
7036,VBM,862,232,26.91,11,21,174,12,,,14
7037,Election_Day,762,85,11.15,4,1,56,5,,,19
7037,VBM,762,70,9.19,5,2,53,5,,,5
7038,Election_Day,874,90,10.3,3,3,68,7,,1,8
7038,VBM,874,243,27.8,25,14,170,13,,,21
7039,Election_Day,764,166,21.73,10,8,120,12,,,16
7039,VBM,764,196,25.65,17,16,138,10,1,,14
7041,Election_Day,55,3,5.45,,,1,,,,2
7041,VBM,55,21,38.18,,4,13,1,,2,1
7042,Election_Day,627,100,15.95,4,7,72,6,1,,10
7042,VBM,627,203,32.38,11,16,149,13,1,,13
7043,Election_Day,884,108,12.22,5,4,80,9,,,10
7043,VBM,884,260,29.41,15,11,200,17,1,1,15
7044,Election_Day,785,86,10.96,3,,60,7,,1,15
7044,VBM,785,103,13.12,6,10,74,3,,,10
7045,Election_Day,736,99,13.45,7,7,70,9,,,6
7045,VBM,736,243,33.02,23,25,167,8,1,2,17
7046,Election_Day,416,65,15.63,3,4,47,3,1,,7
7046,VBM,416,140,33.65,8,10,106,9,,,7
7047,Election_Day,783,99,12.64,9,5,71,4,,,10
7047,VBM,783,282,36.02,8,27,209,15,2,,21
7048,Election_Day,793,108,13.62,7,6,82,2,,1,10
7048,VBM,793,209,26.36,20,13,158,7,,1,10
7049,Election_Day,778,105,13.5,10,10,76,2,,,7
7049,VBM,778,216,27.76,16,16,154,12,,1,17
7051,Election_Day,839,80,9.54,6,6,55,6,,,7
7051,VBM,839,297,35.4,22,23,222,14,1,,15
7052,Election_Day,813,126,15.5,14,8,87,8,1,,8
7052,VBM,813,269,33.09,16,29,172,20,,2,30
7053,Election_Day,446,41,9.19,4,,29,6,,,2
7053,VBM,446,173,38.79,7,20,127,9,,,10
7054,Election_Day,949,180,18.97,7,4,144,8,,1,16
7054,VBM,949,252,26.55,9,7,216,10,,1,9
7101,Election_Day,135,9,6.67,1,,7,,,,1
7101,VBM,135,82,60.74,3,2,66,5,,,6
7201,Election_Day,874,172,19.68,13,10,126,10,,,13
7201,VBM,874,326,37.3,12,50,228,13,,,23
7202,Election_Day,783,181,23.12,6,13,132,13,,,17
7202,VBM,783,267,34.1,5,56,171,14,,,21
7203,Election_Day,806,215,26.67,13,15,151,8,1,,27
7203,VBM,806,232,28.78,14,26,158,11,1,1,21
7204,Election_Day,811,160,19.73,11,13,116,7,,,13
7204,VBM,811,341,42.05,14,27,266,11,3,,20
7205,Election_Day,826,163,19.73,12,13,122,6,,,10
7205,VBM,826,298,36.08,12,52,213,7,,,14
7206,Election_Day,339,91,26.84,4,5,74,1,,,7
7206,VBM,339,106,31.27,9,13,75,6,,,3
7207,Election_Day,584,113,19.35,8,7,83,6,,1,8
7207,VBM,584,197,33.73,10,22,135,8,,,22
7208,Election_Day,565,116,20.53,5,5,86,5,1,,14
7208,VBM,565,208,36.81,12,25,140,15,,,16
7209,Election_Day,529,68,12.85,5,8,50,2,,,3
7209,VBM,529,297,56.14,8,50,200,10,,,29
7301,Election_Day,953,143,15.01,14,14,85,15,,,15
7301,VBM,953,327,34.31,19,29,229,18,,,32
7302,Election_Day,773,139,17.98,12,8,96,11,,,12
7302,VBM,773,361,46.7,21,46,239,18,,,37
7303,Election_Day,914,209,22.87,10,19,154,14,1,,11
7303,VBM,914,300,32.82,12,30,220,13,,,25
7304,Election_Day,924,201,21.75,10,21,146,7,,,17
7304,VBM,924,321,34.74,18,38,223,23,2,,17
7305,Election_Day,825,215,26.06,12,26,148,11,,,18
7305,VBM,825,306,37.09,14,51,203,13,,1,24
7306,Election_Day,936,183,19.55,17,11,125,9,,,21
7306,VBM,936,309,33.01,28,34,207,17,,1,22
7307,Election_Day,717,170,23.71,15,9,108,17,,1,20
7307,VBM,717,237,33.05,17,23,175,7,,,15
7308,Election_Day,588,171,29.08,9,14,130,10,,,8
7308,VBM,588,214,36.39,16,22,153,9,,,14
7309,Election_Day,775,201,25.94,13,22,137,11,,,18
7309,VBM,775,225,29.03,8,32,156,10,,,19
7311,Election_Day,875,213,24.34,16,11,158,7,,,21
7311,VBM,875,271,30.97,9,25,208,14,,,15
7312,Election_Day,806,158,19.6,6,23,104,9,,,16
7312,VBM,806,352,43.67,17,55,248,11,,,21
7313,Election_Day,879,155,17.63,15,10,95,17,,,18
7313,VBM,879,317,36.06,26,34,215,11,,,31
7314,Election_Day,739,92,12.45,14,8,43,12,,,15
7314,VBM,739,229,30.99,23,10,158,10,1,4,23
7315,Election_Day,695,165,23.74,10,11,116,8,,,20
7315,VBM,695,198,28.49,21,17,124,13,2,,21
7316,Election_Day,823,143,17.38,10,6,95,19,,,13
7316,VBM,823,286,34.75,18,18,200,19,,,31
7317,Election_Day,885,159,17.97,13,9,110,13,1,1,12
7317,VBM,885,346,39.1,17,44,240,18,1,,26
7318,Election_Day,700,154,22,7,11,110,9,,,17
7318,VBM,700,251,35.86,14,19,184,8,,2,24
7319,Election_Day,983,197,20.04,17,15,133,17,,,15
7319,VBM,983,297,30.21,18,31,205,17,1,,25
7321,Election_Day,620,87,14.03,8,5,57,6,1,1,9
7321,VBM,620,208,33.55,14,16,138,20,1,,19
7322,Election_Day,868,66,7.6,3,6,40,5,1,,11
7322,VBM,868,279,32.14,36,7,184,10,,,42
7323,Election_Day,804,186,23.13,13,16,128,10,,,19
7323,VBM,804,242,30.1,8,18,178,17,,,21
7324,Election_Day,657,132,20.09,8,8,90,10,1,,15
7324,VBM,657,206,31.35,12,20,138,10,,,26
7325,Election_Day,870,157,18.05,6,13,112,9,1,,16
7325,VBM,870,277,31.84,18,10,206,17,1,,25
7326,Election_Day,808,174,21.53,20,9,97,20,1,,27
7326,VBM,808,253,31.31,18,18,162,17,1,,37
7327,Election_Day,701,58,8.27,4,3,39,4,,,8
7327,VBM,701,269,38.37,39,22,163,10,,,35
7328,Election_Day,936,80,8.55,4,2,52,7,,,15
7328,VBM,936,361,38.57,44,20,241,18,1,,37
7329,Election_Day,543,78,14.36,7,14,47,5,,,5
7329,VBM,543,203,37.38,11,29,135,13,,,15
7331,Election_Day,831,183,22.02,6,27,123,7,,,20
7331,VBM,831,345,41.52,15,57,244,10,,,19
7332,Election_Day,782,189,24.17,11,7,135,17,,,19
7332,VBM,782,248,31.71,15,23,167,20,,1,22
7333,Election_Day,936,232,24.79,21,10,161,16,3,,21
7333,VBM,936,270,28.85,18,12,195,17,2,,26
7334,Election_Day,833,179,21.49,13,13,115,18,1,,19
7334,VBM,833,281,33.73,19,16,202,22,3,,19
7335,Election_Day,883,169,19.14,10,12,117,15,,,15
7335,VBM,883,343,38.84,14,42,236,14,1,,36
7336,Election_Day,879,190,21.62,18,8,139,7,,1,17
7336,VBM,879,338,38.45,17,56,219,12,1,,33
7337,Election_Day,829,142,17.13,10,7,95,10,,,20
7337,VBM,829,344,41.5,19,49,227,16,,,33
7338,Election_Day,912,122,13.38,8,5,81,6,,,22
7338,VBM,912,351,38.49,30,34,218,18,1,2,48
7339,Election_Day,585,142,24.27,10,11,91,11,2,1,16
7339,VBM,585,173,29.57,17,9,118,12,1,1,15
7341,Election_Day,868,192,22.12,9,11,132,19,,,21
7341,VBM,868,245,28.23,22,16,170,13,,,24
7342,Election_Day,908,271,29.85,18,21,196,17,1,1,17
7342,VBM,908,262,28.85,21,23,184,16,,,18
7343,Election_Day,647,178,27.51,11,12,110,24,,,21
7343,VBM,647,181,27.98,14,9,133,10,,,15
7344,Election_Day,1024,213,20.8,17,10,149,18,1,,18
7344,VBM,1024,357,34.86,24,29,246,27,,2,29
7345,Election_Day,1006,241,23.96,16,11,168,23,,,23
7345,VBM,1006,322,32.01,19,14,227,33,,1,28
7346,Election_Day,869,216,24.86,19,7,149,26,1,,14
7346,VBM,869,237,27.27,17,16,154,31,,,19
7347,Election_Day,954,201,21.07,10,8,143,25,1,1,13
7347,VBM,954,319,33.44,23,15,218,30,1,1,31
7348,Election_Day,808,147,18.19,14,11,97,14,,,11
7348,VBM,808,238,29.46,17,18,163,23,,,17
7349,Election_Day,893,187,20.94,15,12,124,12,2,,22
7349,VBM,893,298,33.37,19,30,208,11,,,30
7501,Election_Day,523,142,27.15,4,13,111,4,,,10
7501,VBM,523,166,31.74,9,21,121,4,,,11
7502,Election_Day,735,160,21.77,11,12,115,9,1,1,11
7502,VBM,735,267,36.33,13,32,192,13,,2,15
7503,Election_Day,706,159,22.52,6,8,117,7,,,21
7503,VBM,706,218,30.88,6,19,162,15,1,1,14
7504,Election_Day,454,98,21.59,6,3,80,2,,,7
7504,VBM,454,143,31.5,4,10,111,9,,,9
7505,Election_Day,853,149,17.47,5,7,110,7,,,20
7505,VBM,853,427,50.06,14,39,333,17,,,24
7506,Election_Day,908,205,22.58,4,12,142,17,,,30
7506,VBM,908,271,29.85,11,19,192,20,,,29
7507,Election_Day,927,149,16.07,11,1,106,14,,,17
7507,VBM,927,266,28.69,26,16,200,9,,,15
7508,Election_Day,683,122,17.86,9,6,87,7,1,1,11
7508,VBM,683,308,45.1,23,29,219,10,1,,26
7509/7511,Election_Day,896,196,21.88,10,13,149,9,,,15
7509/7511,VBM,896,325,36.27,16,17,263,15,2,,12
7512,Election_Day,579,98,16.93,7,5,67,10,,1,8
7512,VBM,579,220,38,13,26,139,11,1,3,27
7513,Election_Day,735,173,23.54,8,2,126,12,,1,24
7513,VBM,735,187,25.44,9,15,138,9,1,,15
7514,Election_Day,803,92,11.46,2,2,73,1,,,14
7514,VBM,803,194,24.16,4,13,156,7,,,14
7515,Election_Day,826,158,19.13,7,3,133,10,,,5
7515,VBM,826,281,34.02,12,15,218,22,1,,13
7516,Election_Day,805,161,20,8,10,119,11,,,13
7516,VBM,805,369,45.84,35,17,272,23,4,,18
7517,Election_Day,877,268,30.56,20,2,203,28,2,,13
7517,VBM,877,291,33.18,17,8,230,15,2,,19
7518,Election_Day,905,295,32.6,23,7,205,34,1,,25
7518,VBM,905,295,32.6,16,14,224,18,,,23
7519,Election_Day,741,230,31.04,13,7,162,28,,,20
7519,VBM,741,208,28.07,11,4,143,21,,,29
7521,Election_Day,773,239,30.92,26,2,175,15,1,,20
7521,VBM,773,232,30.01,12,10,168,23,1,,18
7522,Election_Day,801,242,30.21,16,4,161,40,1,,20
7522,VBM,801,267,33.33,16,6,198,28,1,,18
7523,Election_Day,743,262,35.26,19,3,182,36,2,1,19
7523,VBM,743,208,27.99,16,7,153,13,,,19
7524,Election_Day,638,175,27.43,12,6,133,11,3,,10
7524,VBM,638,182,28.53,8,11,143,10,,1,9
7525,Election_Day,800,172,21.5,6,7,129,11,,,19
7525,VBM,800,221,27.63,10,7,173,16,,,15
7526,Election_Day,890,212,23.82,13,5,161,15,,,18
7526,VBM,890,343,38.54,19,10,275,22,1,,16
7527/7528,Election_Day,714,194,27.17,8,7,137,18,,,24
7527/7528,VBM,714,222,31.09,11,11,153,27,,2,18
7529,Election_Day,896,257,28.68,24,11,178,31,1,,12
7529,VBM,896,287,32.03,16,5,217,34,,,15
7531,Election_Day,879,249,28.33,21,5,164,36,1,,22
7531,VBM,879,265,30.15,14,6,186,36,1,1,21
7532,Election_Day,795,211,26.54,14,8,143,23,,,23
7532,VBM,795,260,32.7,23,17,177,21,1,1,20
7533,Election_Day,927,336,36.25,31,15,217,49,,,24
7533,VBM,927,284,30.64,34,13,179,35,,,23
7534,Election_Day,882,282,31.97,31,4,187,29,,2,29
7534,VBM,882,275,31.18,24,13,195,22,,,21
7535,Election_Day,761,247,32.46,20,8,173,28,1,,17
7535,VBM,761,250,32.85,13,5,191,28,1,,12
7536,Election_Day,804,260,32.34,34,6,175,18,1,1,25
7536,VBM,804,287,35.7,24,2,222,26,,,13
7537,Election_Day,737,225,30.53,16,7,162,17,,,23
7537,VBM,737,240,32.56,16,2,184,17,1,,20
7538,Election_Day,774,240,31.01,25,6,176,19,,,14
7538,VBM,774,268,34.63,20,1,218,19,,,10
7539,Election_Day,891,312,35.02,22,11,212,38,1,,28
7539,VBM,891,256,28.73,21,9,185,26,1,,14
7541,Election_Day,792,219,27.65,12,4,157,27,1,,18
7541,VBM,792,270,34.09,17,11,190,28,,,24
7542,Election_Day,844,261,30.92,17,5,174,28,,,37
7542,VBM,844,249,29.5,15,6,187,24,,,17
7543,Election_Day,886,198,22.35,14,2,150,18,1,,13
7543,VBM,886,328,37.02,18,10,262,16,1,,21
7544,Election_Day,856,216,25.23,8,10,161,23,1,,13
7544,VBM,856,308,35.98,18,16,233,26,,,15
7545,Election_Day,851,211,24.79,12,10,143,24,,,22
7545,VBM,851,298,35.02,26,9,222,20,,1,20
7546,Election_Day,857,293,34.19,35,9,209,21,,,19
7546,VBM,857,276,32.21,22,7,212,15,,,20
7547,Election_Day,969,283,29.21,30,5,195,27,2,,24
7547,VBM,969,319,32.92,33,7,234,29,,1,15
7548,Election_Day,1029,271,26.34,17,6,198,29,,,21
7548,VBM,1029,371,36.05,19,12,283,36,1,,20
7549,Election_Day,789,217,27.5,15,9,162,17,,,14
7549,VBM,789,268,33.97,15,7,210,20,1,,15
7551,Election_Day,682,221,32.4,17,7,165,16,1,,15
7551,VBM,682,224,32.84,13,5,180,13,,,13
7552,Election_Day,702,204,29.06,8,3,173,10,,,10
7552,VBM,702,233,33.19,11,8,184,12,,,18
7553,Election_Day,166,3,1.81,,,2,1,,,
7553,VBM,166,92,55.42,1,8,80,1,,,2
7554,Election_Day,808,228,28.22,6,10,181,10,,,21
7554,VBM,808,318,39.36,13,13,259,12,1,,20
7555,Election_Day,848,253,29.83,13,5,199,14,,1,21
7555,VBM,848,323,38.09,16,6,262,18,1,,20
7556/7557,Election_Day,955,270,28.27,16,11,211,13,1,,18
7556/7557,VBM,955,371,38.85,17,18,304,12,1,,19
7601,Election_Day,828,152,18.36,12,11,90,14,1,,24
7601,VBM,828,183,22.1,23,10,121,13,,,16
7602,Election_Day,884,185,20.93,15,6,126,23,,,15
7602,VBM,884,253,28.62,25,9,170,26,1,,22
7603,Election_Day,791,189,23.89,19,5,127,17,2,,19
7603,VBM,791,242,30.59,18,8,173,23,,,20
7604,Election_Day,841,189,22.47,21,12,124,19,2,,11
7604,VBM,841,246,29.25,20,23,173,17,2,,11
7605,Election_Day,693,124,17.89,6,3,79,11,,,25
7605,VBM,693,161,23.23,14,6,114,11,,2,14
7606,Election_Day,881,139,15.78,17,4,83,21,,,14
7606,VBM,881,229,25.99,23,13,160,19,,1,13
7607,Election_Day,942,187,19.85,10,8,130,21,1,,17
7607,VBM,942,274,29.09,21,11,201,26,,,15
7608,Election_Day,417,51,12.23,8,6,31,2,,,4
7608,VBM,417,111,26.62,16,4,78,3,,1,9
7609,Election_Day,917,82,8.94,5,4,60,3,,,10
7609,VBM,917,292,31.84,30,16,210,8,2,3,23
7611,Election_Day,793,96,12.11,6,3,59,7,1,,20
7611,VBM,793,220,27.74,10,12,153,14,1,,30
7612,Election_Day,579,84,14.51,13,5,55,7,,,4
7612,VBM,579,173,29.88,11,16,114,10,,,22
7613,Election_Day,917,157,17.12,13,7,101,22,1,1,12
7613,VBM,917,249,27.15,18,17,174,25,1,,14
7614,Election_Day,1046,176,16.83,13,7,116,15,2,,23
7614,VBM,1046,285,27.25,23,23,198,17,1,,23
7615,Election_Day,996,108,10.84,9,5,69,7,,,18
7615,VBM,996,205,20.58,16,18,146,10,1,,14
7616,Election_Day,713,122,17.11,7,2,89,14,,,10
7616,VBM,713,283,39.69,15,14,200,28,,,26
7617,Election_Day,801,96,11.99,6,1,73,4,1,,11
7617,VBM,801,239,29.84,15,13,176,12,1,3,19
7618,Election_Day,847,164,19.36,23,5,110,12,,,14
7618,VBM,847,295,34.83,14,13,226,16,2,1,23
7619,Election_Day,1473,263,17.85,24,6,186,22,2,,23
7619,VBM,1473,475,32.25,44,23,327,49,,2,30
7621,Election_Day,912,164,17.98,16,5,109,17,,,17
7621,VBM,912,318,34.87,26,15,222,28,,,27
7622,Election_Day,901,113,12.54,7,4,82,5,,,15
7622,VBM,901,201,22.31,11,12,147,15,,,16
7623,Election_Day,759,120,15.81,7,5,83,13,1,,11
7623,VBM,759,194,25.56,16,11,139,11,,1,16
7624,Election_Day,957,105,10.97,7,4,72,6,2,1,13
7624,VBM,957,212,22.15,14,9,165,13,1,1,9
7625,Election_Day,853,65,7.62,7,4,42,4,,,8
7625,VBM,853,398,46.66,42,48,252,13,,1,42
7626,Election_Day,953,161,16.89,6,11,118,10,,,16
7626,VBM,953,360,37.78,19,35,251,27,,,28
7627,Election_Day,1123,191,17.01,13,9,132,15,,,22
7627,VBM,1123,378,33.66,20,46,274,10,1,,27
7628,Election_Day,913,182,19.93,21,7,115,16,,,23
7628,VBM,913,312,34.17,20,9,222,36,2,,23
7629,Election_Day,756,145,19.18,10,2,112,8,,,13
7629,VBM,756,204,26.98,12,9,147,19,,,17
7631,Election_Day,931,182,19.55,11,6,129,20,1,,15
7631,VBM,931,319,34.26,23,22,240,15,,,19
7632,Election_Day,642,147,22.9,12,,109,9,2,,15
7632,VBM,642,200,31.15,11,15,150,12,,2,10
7633,Election_Day,638,123,19.28,10,5,81,9,1,,17
7633,VBM,638,236,36.99,20,14,165,15,,,22
7634,Election_Day,901,147,16.32,13,7,103,7,2,,15
7634,VBM,901,314,34.85,26,29,228,15,,,16
7635,Election_Day,707,123,17.4,7,5,90,13,1,,7
7635,VBM,707,241,34.09,12,13,179,19,,,18
7636,Election_Day,840,175,20.83,10,6,131,13,2,,13
7636,VBM,840,268,31.9,14,27,197,14,1,,15
7637,Election_Day,1075,171,15.91,11,10,121,13,1,1,14
7637,VBM,1075,403,37.49,23,34,281,21,2,,42
7638,Election_Day,999,132,13.21,2,13,98,7,,,12
7638,VBM,999,406,40.64,14,63,297,13,2,,17
7639,Election_Day,868,162,18.66,8,12,119,4,,,19
7639,VBM,868,280,32.26,10,27,214,11,,1,17
7641,Election_Day,881,146,16.57,6,10,111,4,1,,14
7641,VBM,881,339,38.48,20,42,237,20,,,20
7642,Election_Day,879,144,16.38,5,12,101,9,,,17
7642,VBM,879,405,46.08,13,39,311,16,1,,25
7643,Election_Day,860,124,14.42,6,5,92,8,,,13
7643,VBM,860,344,40,31,25,251,14,1,,22
7644,Election_Day,918,191,20.81,9,11,137,12,,1,21
7644,VBM,918,282,30.72,14,24,198,10,1,,35
7645,Election_Day,607,89,14.66,4,5,63,8,,,9
7645,VBM,607,278,45.8,10,36,196,10,,,26
7646,Election_Day,1601,274,17.11,20,10,184,28,1,,31
7646,VBM,1601,591,36.91,23,39,440,30,,,59
7647,Election_Day,861,167,19.4,16,8,106,23,1,,13
7647,VBM,861,177,20.56,18,5,114,25,,,15
7648,Election_Day,7,0,0,,,,,,,
7648,VBM,7,2,28.57,,,2,,,,
7701,Election_Day,938,290,30.92,19,20,208,17,1,,25
7701,VBM,938,333,35.5,19,36,237,25,1,,15
7702,Election_Day,752,162,21.54,6,12,122,9,,,13
7702,VBM,752,327,43.48,16,55,218,11,3,,24
7703,Election_Day,137,2,1.46,,,2,,,,
7703,VBM,137,55,40.15,5,2,44,,,,4
7704,Election_Day,943,242,25.66,15,22,169,17,1,,18
7704,VBM,943,389,41.25,16,56,287,15,,,15
7705,Election_Day,536,148,27.61,3,11,107,8,,,19
7705,VBM,536,230,42.91,11,42,152,13,,,12
7706,Election_Day,813,219,26.94,15,22,163,10,1,,8
7706,VBM,813,355,43.67,10,46,259,16,,,24
7707,Election_Day,817,215,26.32,12,13,166,11,,,13
7707,VBM,817,353,43.21,13,37,270,12,1,,20
7708,Election_Day,853,184,21.57,8,8,140,10,,,18
7708,VBM,853,368,43.14,26,41,272,10,1,,18
7709,Election_Day,359,99,27.58,4,6,71,9,1,,8
7709,VBM,359,180,50.14,6,12,142,13,,,7
7711,Election_Day,763,191,25.03,10,4,153,13,,1,10
7711,VBM,763,312,40.89,18,18,240,15,,,21
7712,Election_Day,543,142,26.15,10,6,107,9,,,10
7712,VBM,543,225,41.44,17,13,173,13,1,,8
7801,Election_Day,928,266,28.66,7,10,215,14,,1,19
7801,VBM,928,396,42.67,16,29,314,14,,,23
7802,Election_Day,732,224,30.6,11,2,182,17,,,12
7802,VBM,732,286,39.07,14,10,229,14,,,19
7803,Election_Day,775,173,22.32,4,6,147,5,,,11
7803,VBM,775,410,52.9,14,14,355,13,1,,13
7804,Election_Day,881,262,29.74,17,8,222,8,,,7
7804,VBM,881,372,42.22,20,12,303,15,,,22
7805,Election_Day,795,207,26.04,15,4,169,7,,,12
7805,VBM,795,334,42.01,18,9,284,10,,,13
7806,Election_Day,727,203,27.92,17,8,147,16,,,15
7806,VBM,727,275,37.83,13,10,217,18,2,,15
7807,Election_Day,729,243,33.33,16,3,195,20,,,9
7807,VBM,729,231,31.69,11,4,178,21,,,17
7808,Election_Day,653,216,33.08,12,1,174,13,1,,15
7808,VBM,653,223,34.15,9,7,177,12,,,18
7809,Election_Day,978,266,27.2,15,3,202,22,2,,22
7809,VBM,978,362,37.01,26,10,277,30,1,,18
7811,Election_Day,731,209,28.59,21,2,140,29,,,17
7811,VBM,731,244,33.38,15,3,185,23,2,,16
7812,Election_Day,819,231,28.21,16,4,174,13,1,,23
7812,VBM,819,297,36.26,19,14,236,15,1,,12
7813,Election_Day,982,305,31.06,18,8,228,27,1,,23
7813,VBM,982,377,38.39,25,10,287,25,1,1,28
7814,Election_Day,835,178,21.32,9,8,117,21,1,,22
7814,VBM,835,211,25.27,12,8,155,24,,2,10
7815,Election_Day,890,225,25.28,5,13,184,9,,,14
7815,VBM,890,397,44.61,28,10,323,21,,,15
7816,Election_Day,837,238,28.43,19,5,186,10,1,,17
7816,VBM,837,398,47.55,15,6,345,18,1,,13
7817,Election_Day,781,270,34.57,10,8,202,27,,,23
7817,VBM,781,303,38.8,11,8,255,19,,,10
7818,Election_Day,828,235,28.38,16,6,180,18,1,,14
7818,VBM,828,324,39.13,18,4,260,20,,1,21
7819,Election_Day,762,216,28.35,16,8,154,20,1,1,16
7819,VBM,762,274,35.96,17,12,205,23,,,17
7821,Election_Day,918,255,27.78,11,2,218,14,,,10
7821,VBM,918,407,44.34,22,18,322,29,,,16
7822,Election_Day,873,278,31.84,12,8,215,21,1,,21
7822,VBM,873,301,34.48,19,11,231,21,1,,18
7823,Election_Day,854,255,29.86,15,1,208,20,,1,10
